request_id,L1_ms,L2_ms,L3_ms,total_ms,allowed
1,0.084,0.0,0.011,0.095,False
2,0.04,0.0,0.005,0.044,False
3,0.021,0.0,0.003,0.025,False
4,0.017,0.0,0.003,0.02,False
5,0.018,0.0,0.003,0.021,False
6,0.02,0.0,0.003,0.023,False
7,0.017,0.0,0.003,0.02,False
8,0.019,0.0,0.003,0.022,False
9,0.016,0.0,0.003,0.019,False
10,0.018,0.0,0.003,0.021,False
11,0.019,0.0,0.003,0.022,False
12,0.017,0.0,0.003,0.02,False
13,0.019,0.0,0.003,0.022,False
14,0.016,0.0,0.003,0.019,False
15,0.018,0.0,0.003,0.021,False
16,0.019,0.0,0.003,0.022,False
17,0.017,0.0,0.003,0.019,False
18,0.019,0.0,0.003,0.022,False
19,0.016,0.0,0.003,0.018,False
20,0.018,0.0,0.003,0.021,False
21,0.019,0.0,0.003,0.022,False
22,0.016,0.0,0.081,0.098,False
23,0.022,0.0,0.003,0.025,False
24,0.017,0.0,0.003,0.02,False
25,0.018,0.0,0.003,0.021,False
26,0.025,0.0,0.003,0.029,False
27,0.021,0.0,0.003,0.024,False
28,0.021,0.01,0.003,0.035,True
29,0.019,0.0,0.003,0.022,False
30,0.018,0.007,0.003,0.028,True
31,0.025,0.0,0.003,0.028,False
32,0.021,0.0,0.003,0.024,False
33,0.02,0.014,0.003,0.037,True
34,0.019,0.0,0.003,0.022,False
35,0.017,0.007,0.003,0.027,True
36,0.025,0.0,0.003,0.028,False
37,0.021,0.0,0.003,0.024,False
38,0.02,0.007,0.003,0.03,True
39,0.024,0.0,0.003,0.027,False
40,0.025,0.0,0.003,0.029,False
41,0.022,0.0,0.003,0.026,False
42,0.024,0.0,0.003,0.028,False
43,0.017,0.009,0.003,0.029,True
44,0.024,0.0,0.003,0.027,False
45,0.025,0.0,0.003,0.028,False
46,0.022,0.0,0.003,0.025,False
47,0.024,0.0,0.003,0.027,False
48,0.017,0.008,0.003,0.028,True
49,0.024,0.0,0.003,0.026,False
50,0.025,0.0,0.003,0.029,False
51,0.02,0.0,0.003,0.023,False
52,0.017,0.0,0.003,0.02,False
53,0.019,0.0,0.003,0.022,False
54,0.016,0.0,0.003,0.019,False
55,0.017,0.0,0.003,0.02,False
56,0.019,0.0,0.003,0.022,False
57,0.016,0.0,0.003,0.019,False
58,0.019,0.0,0.003,0.022,False
59,0.016,0.0,0.003,0.019,False
60,0.018,0.0,0.003,0.021,False
61,0.019,0.0,0.003,0.022,False
62,0.017,0.0,0.003,0.02,False
63,0.019,0.0,0.003,0.022,False
64,0.016,0.0,0.003,0.019,False
65,0.018,0.0,0.003,0.021,False
66,0.019,0.0,0.003,0.022,False
67,0.017,0.0,0.003,0.019,False
68,0.019,0.0,0.003,0.022,False
69,0.016,0.0,0.003,0.019,False
70,0.018,0.0,0.003,0.02,False
71,0.024,0.0,0.003,0.026,False
72,0.017,0.0,0.003,0.02,False
73,0.019,0.0,0.003,0.022,False
74,0.016,0.0,0.003,0.019,False
75,0.017,0.0,0.003,0.02,False
76,0.025,0.0,0.003,0.028,False
77,0.021,0.0,0.003,0.024,False
78,0.02,0.007,0.003,0.031,True
79,0.018,0.0,0.003,0.021,False
80,0.017,0.007,0.003,0.027,True
81,0.025,0.0,0.003,0.028,False
82,0.02,0.0,0.003,0.023,False
83,0.02,0.007,0.003,0.029,True
84,0.018,0.0,0.003,0.021,False
85,0.018,0.006,0.003,0.027,True
86,0.025,0.0,0.003,0.028,False
87,0.02,0.0,0.003,0.024,False
88,0.02,0.007,0.003,0.03,True
89,0.024,0.0,0.003,0.026,False
90,0.025,0.0,0.003,0.029,False
91,0.022,0.0,0.003,0.025,False
92,0.024,0.0,0.003,0.028,False
93,0.017,0.008,0.003,0.027,True
94,0.024,0.0,0.003,0.027,False
95,0.025,0.0,0.003,0.028,False
96,0.022,0.0,0.003,0.025,False
97,0.024,0.0,0.003,0.027,False
98,0.017,0.007,0.003,0.027,True
99,0.024,0.0,0.003,0.026,False
100,0.025,0.0,0.003,0.029,False
